       0.229   0.184E-03   0.749E-04  -0.284E-04  -0.127E-03  -0.220E-03  -0.309E-03  -0.393E-03  -0.474E-03  -0.551E-03  -0.624E-03  -0.624E-03  -0.615E-03  -0.607E-03  -0.599E-03  -0.591E-03  -0.583E-03  -0.576E-03  -0.569E-03  -0.563E-03  -0.556E-03  -0.556E-03  -0.639E-03  -0.717E-03  -0.793E-03  -0.865E-03  -0.935E-03  -0.100E-02  -0.107E-02  -0.113E-02  -0.119E-02 
       0.239   0.195E-03   0.820E-04  -0.255E-04  -0.128E-03  -0.225E-03  -0.317E-03  -0.405E-03  -0.489E-03  -0.569E-03  -0.645E-03  -0.645E-03  -0.636E-03  -0.627E-03  -0.619E-03  -0.611E-03  -0.603E-03  -0.596E-03  -0.589E-03  -0.582E-03  -0.575E-03  -0.575E-03  -0.661E-03  -0.742E-03  -0.821E-03  -0.896E-03  -0.969E-03  -0.104E-02  -0.110E-02  -0.117E-02  -0.123E-02 
       0.254   0.222E-03   0.101E-03  -0.129E-04  -0.121E-03  -0.225E-03  -0.323E-03  -0.416E-03  -0.505E-03  -0.590E-03  -0.671E-03  -0.671E-03  -0.662E-03  -0.653E-03  -0.644E-03  -0.636E-03  -0.628E-03  -0.620E-03  -0.613E-03  -0.606E-03  -0.599E-03  -0.599E-03  -0.689E-03  -0.776E-03  -0.860E-03  -0.939E-03  -0.102E-02  -0.109E-02  -0.116E-02  -0.123E-02  -0.129E-02 
       0.273   0.281E-03   0.150E-03   0.251E-04  -0.932E-04  -0.206E-03  -0.313E-03  -0.414E-03  -0.511E-03  -0.604E-03  -0.692E-03  -0.692E-03  -0.682E-03  -0.673E-03  -0.664E-03  -0.656E-03  -0.647E-03  -0.639E-03  -0.632E-03  -0.624E-03  -0.617E-03  -0.617E-03  -0.715E-03  -0.810E-03  -0.900E-03  -0.986E-03  -0.107E-02  -0.115E-02  -0.123E-02  -0.130E-02  -0.137E-02 
       0.293   0.371E-03   0.227E-03   0.896E-04  -0.407E-04  -0.165E-03  -0.282E-03  -0.395E-03  -0.501E-03  -0.603E-03  -0.700E-03  -0.700E-03  -0.690E-03  -0.681E-03  -0.672E-03  -0.663E-03  -0.655E-03  -0.647E-03  -0.639E-03  -0.632E-03  -0.625E-03  -0.625E-03  -0.732E-03  -0.835E-03  -0.934E-03  -0.103E-02  -0.112E-02  -0.121E-02  -0.129E-02  -0.137E-02  -0.145E-02 
       0.313   0.479E-03   0.320E-03   0.169E-03   0.257E-04  -0.111E-03  -0.240E-03  -0.364E-03  -0.481E-03  -0.593E-03  -0.700E-03  -0.700E-03  -0.690E-03  -0.681E-03  -0.672E-03  -0.663E-03  -0.655E-03  -0.647E-03  -0.639E-03  -0.632E-03  -0.624E-03  -0.624E-03  -0.742E-03  -0.854E-03  -0.962E-03  -0.107E-02  -0.116E-02  -0.126E-02  -0.135E-02  -0.144E-02  -0.152E-02 
       0.333   0.571E-03   0.399E-03   0.235E-03   0.800E-04  -0.678E-04  -0.208E-03  -0.342E-03  -0.470E-03  -0.591E-03  -0.707E-03  -0.707E-03  -0.697E-03  -0.687E-03  -0.678E-03  -0.670E-03  -0.661E-03  -0.653E-03  -0.645E-03  -0.638E-03  -0.630E-03  -0.630E-03  -0.757E-03  -0.878E-03  -0.994E-03  -0.111E-02  -0.121E-02  -0.132E-02  -0.141E-02  -0.151E-02  -0.160E-02 
       0.351   0.631E-03   0.448E-03   0.274E-03   0.109E-03  -0.486E-04  -0.198E-03  -0.340E-03  -0.476E-03  -0.605E-03  -0.728E-03  -0.728E-03  -0.718E-03  -0.708E-03  -0.698E-03  -0.689E-03  -0.681E-03  -0.672E-03  -0.664E-03  -0.657E-03  -0.649E-03  -0.649E-03  -0.783E-03  -0.912E-03  -0.104E-02  -0.115E-02  -0.127E-02  -0.138E-02  -0.148E-02  -0.158E-02  -0.168E-02 
       0.367   0.651E-03   0.460E-03   0.279E-03   0.106E-03  -0.572E-04  -0.213E-03  -0.361E-03  -0.502E-03  -0.637E-03  -0.765E-03  -0.765E-03  -0.754E-03  -0.744E-03  -0.734E-03  -0.725E-03  -0.715E-03  -0.707E-03  -0.698E-03  -0.690E-03  -0.682E-03  -0.682E-03  -0.822E-03  -0.956E-03  -0.108E-02  -0.121E-02  -0.133E-02  -0.144E-02  -0.155E-02  -0.165E-02  -0.175E-02 
       0.380   0.674E-03   0.477E-03   0.289E-03   0.111E-03  -0.584E-04  -0.219E-03  -0.373E-03  -0.519E-03  -0.658E-03  -0.790E-03  -0.790E-03  -0.779E-03  -0.769E-03  -0.758E-03  -0.749E-03  -0.739E-03  -0.730E-03  -0.722E-03  -0.713E-03  -0.705E-03  -0.705E-03  -0.850E-03  -0.988E-03  -0.112E-02  -0.125E-02  -0.137E-02  -0.149E-02  -0.160E-02  -0.171E-02  -0.181E-02 
       0.386   0.658E-03   0.460E-03   0.271E-03   0.917E-04  -0.787E-04  -0.241E-03  -0.395E-03  -0.542E-03  -0.682E-03  -0.815E-03  -0.815E-03  -0.804E-03  -0.793E-03  -0.782E-03  -0.772E-03  -0.762E-03  -0.753E-03  -0.744E-03  -0.735E-03  -0.727E-03  -0.727E-03  -0.873E-03  -0.101E-02  -0.115E-02  -0.128E-02  -0.140E-02  -0.152E-02  -0.163E-02  -0.174E-02  -0.185E-02 
       0.396   0.676E-03   0.473E-03   0.280E-03   0.964E-04  -0.778E-04  -0.243E-03  -0.401E-03  -0.551E-03  -0.694E-03  -0.830E-03  -0.830E-03  -0.819E-03  -0.808E-03  -0.797E-03  -0.787E-03  -0.777E-03  -0.767E-03  -0.758E-03  -0.749E-03  -0.741E-03  -0.741E-03  -0.890E-03  -0.103E-02  -0.117E-02  -0.130E-02  -0.143E-02  -0.155E-02  -0.167E-02  -0.178E-02  -0.188E-02 
       0.411   0.709E-03   0.499E-03   0.299E-03   0.110E-03  -0.704E-04  -0.242E-03  -0.405E-03  -0.560E-03  -0.708E-03  -0.849E-03  -0.849E-03  -0.837E-03  -0.826E-03  -0.815E-03  -0.805E-03  -0.794E-03  -0.785E-03  -0.775E-03  -0.766E-03  -0.758E-03  -0.758E-03  -0.912E-03  -0.106E-02  -0.120E-02  -0.134E-02  -0.147E-02  -0.159E-02  -0.171E-02  -0.183E-02  -0.194E-02 
       0.430   0.777E-03   0.557E-03   0.347E-03   0.148E-03  -0.417E-04  -0.222E-03  -0.393E-03  -0.556E-03  -0.712E-03  -0.860E-03  -0.860E-03  -0.848E-03  -0.836E-03  -0.825E-03  -0.815E-03  -0.804E-03  -0.794E-03  -0.785E-03  -0.776E-03  -0.767E-03  -0.767E-03  -0.929E-03  -0.108E-02  -0.123E-02  -0.137E-02  -0.151E-02  -0.164E-02  -0.177E-02  -0.189E-02  -0.200E-02 
       0.450   0.880E-03   0.646E-03   0.423E-03   0.212E-03   0.113E-04  -0.180E-03  -0.361E-03  -0.534E-03  -0.699E-03  -0.856E-03  -0.856E-03  -0.844E-03  -0.833E-03  -0.822E-03  -0.811E-03  -0.801E-03  -0.791E-03  -0.782E-03  -0.773E-03  -0.764E-03  -0.764E-03  -0.935E-03  -0.110E-02  -0.125E-02  -0.140E-02  -0.155E-02  -0.169E-02  -0.182E-02  -0.195E-02  -0.207E-02 
       0.471   0.100E-02   0.753E-03   0.516E-03   0.292E-03   0.785E-04  -0.124E-03  -0.317E-03  -0.501E-03  -0.676E-03  -0.843E-03  -0.843E-03  -0.831E-03  -0.820E-03  -0.809E-03  -0.799E-03  -0.789E-03  -0.779E-03  -0.770E-03  -0.761E-03  -0.752E-03  -0.752E-03  -0.933E-03  -0.111E-02  -0.127E-02  -0.143E-02  -0.158E-02  -0.173E-02  -0.187E-02  -0.200E-02  -0.213E-02 
       0.490   0.111E-02   0.845E-03   0.596E-03   0.359E-03   0.134E-03  -0.795E-04  -0.283E-03  -0.477E-03  -0.661E-03  -0.837E-03  -0.837E-03  -0.825E-03  -0.814E-03  -0.803E-03  -0.793E-03  -0.783E-03  -0.773E-03  -0.764E-03  -0.755E-03  -0.747E-03  -0.747E-03  -0.936E-03  -0.112E-02  -0.129E-02  -0.146E-02  -0.162E-02  -0.177E-02  -0.192E-02  -0.206E-02  -0.219E-02 
       0.508   0.118E-02   0.904E-03   0.645E-03   0.398E-03   0.164E-03  -0.584E-04  -0.270E-03  -0.472E-03  -0.664E-03  -0.847E-03  -0.847E-03  -0.835E-03  -0.824E-03  -0.813E-03  -0.802E-03  -0.792E-03  -0.782E-03  -0.773E-03  -0.764E-03  -0.756E-03  -0.756E-03  -0.952E-03  -0.114E-02  -0.132E-02  -0.149E-02  -0.166E-02  -0.182E-02  -0.197E-02  -0.212E-02  -0.226E-02 
       0.524   0.120E-02   0.924E-03   0.657E-03   0.404E-03   0.163E-03  -0.652E-04  -0.283E-03  -0.490E-03  -0.687E-03  -0.875E-03  -0.875E-03  -0.863E-03  -0.851E-03  -0.840E-03  -0.829E-03  -0.819E-03  -0.809E-03  -0.799E-03  -0.790E-03  -0.781E-03  -0.781E-03  -0.983E-03  -0.118E-02  -0.136E-02  -0.154E-02  -0.171E-02  -0.188E-02  -0.203E-02  -0.218E-02  -0.233E-02 
       0.537   0.123E-02   0.944E-03   0.671E-03   0.412E-03   0.166E-03  -0.675E-04  -0.290E-03  -0.502E-03  -0.704E-03  -0.896E-03  -0.896E-03  -0.883E-03  -0.871E-03  -0.860E-03  -0.849E-03  -0.838E-03  -0.828E-03  -0.818E-03  -0.808E-03  -0.799E-03  -0.799E-03  -0.101E-02  -0.120E-02  -0.139E-02  -0.158E-02  -0.175E-02  -0.192E-02  -0.208E-02  -0.223E-02  -0.238E-02 
       0.545   0.121E-02   0.920E-03   0.647E-03   0.387E-03   0.139E-03  -0.955E-04  -0.319E-03  -0.532E-03  -0.734E-03  -0.927E-03  -0.927E-03  -0.914E-03  -0.902E-03  -0.890E-03  -0.879E-03  -0.868E-03  -0.857E-03  -0.847E-03  -0.837E-03  -0.827E-03  -0.827E-03  -0.104E-02  -0.124E-02  -0.143E-02  -0.161E-02  -0.179E-02  -0.196E-02  -0.212E-02  -0.227E-02  -0.242E-02 
       0.558   0.123E-02   0.938E-03   0.659E-03   0.394E-03   0.142E-03  -0.969E-04  -0.325E-03  -0.541E-03  -0.748E-03  -0.944E-03  -0.944E-03  -0.931E-03  -0.919E-03  -0.906E-03  -0.895E-03  -0.883E-03  -0.873E-03  -0.862E-03  -0.852E-03  -0.843E-03  -0.843E-03  -0.105E-02  -0.126E-02  -0.145E-02  -0.164E-02  -0.182E-02  -0.199E-02  -0.216E-02  -0.231E-02  -0.247E-02 
       0.577   0.127E-02   0.964E-03   0.678E-03   0.406E-03   0.147E-03  -0.989E-04  -0.333E-03  -0.555E-03  -0.767E-03  -0.969E-03  -0.969E-03  -0.956E-03  -0.943E-03  -0.931E-03  -0.919E-03  -0.907E-03  -0.896E-03  -0.885E-03  -0.875E-03  -0.865E-03  -0.865E-03  -0.108E-02  -0.129E-02  -0.149E-02  -0.168E-02  -0.187E-02  -0.204E-02  -0.221E-02  -0.238E-02  -0.253E-02 
       0.602   0.132E-02   0.101E-02   0.713E-03   0.430E-03   0.162E-03  -0.930E-04  -0.336E-03  -0.566E-03  -0.786E-03  -0.996E-03  -0.996E-03  -0.982E-03  -0.969E-03  -0.956E-03  -0.944E-03  -0.932E-03  -0.920E-03  -0.909E-03  -0.899E-03  -0.889E-03  -0.889E-03  -0.111E-02  -0.133E-02  -0.154E-02  -0.174E-02  -0.193E-02  -0.211E-02  -0.229E-02  -0.246E-02  -0.262E-02 
       0.629   0.140E-02   0.108E-02   0.767E-03   0.472E-03   0.193E-03  -0.735E-04  -0.327E-03  -0.567E-03  -0.797E-03  -0.102E-02  -0.102E-02  -0.100E-02  -0.988E-03  -0.975E-03  -0.962E-03  -0.950E-03  -0.938E-03  -0.927E-03  -0.916E-03  -0.906E-03  -0.906E-03  -0.114E-02  -0.137E-02  -0.158E-02  -0.179E-02  -0.199E-02  -0.218E-02  -0.236E-02  -0.254E-02  -0.271E-02 
       0.657  -0.500E-02  -0.466E-02  -0.430E-02  -0.393E-02  -0.355E-02  -0.314E-02  -0.269E-02  -0.217E-02  -0.152E-02   0.000E+00  -0.485E-03  -0.479E-03  -0.473E-03  -0.467E-03  -0.461E-03  -0.456E-03  -0.451E-03  -0.446E-03  -0.441E-03  -0.437E-03  -0.437E-03  -0.693E-03  -0.937E-03  -0.117E-02  -0.140E-02  -0.161E-02  -0.182E-02  -0.202E-02  -0.221E-02  -0.239E-02 
       0.683  -0.514E-02  -0.477E-02  -0.440E-02  -0.401E-02  -0.361E-02  -0.319E-02  -0.272E-02  -0.220E-02  -0.154E-02   0.000E+00  -0.475E-03  -0.469E-03  -0.463E-03  -0.458E-03  -0.452E-03  -0.447E-03  -0.442E-03  -0.437E-03  -0.433E-03  -0.428E-03  -0.428E-03  -0.694E-03  -0.949E-03  -0.119E-02  -0.143E-02  -0.165E-02  -0.187E-02  -0.207E-02  -0.227E-02  -0.246E-02 
       0.707  -0.517E-02  -0.480E-02  -0.443E-02  -0.404E-02  -0.364E-02  -0.321E-02  -0.275E-02  -0.222E-02  -0.155E-02   0.000E+00  -0.465E-03  -0.459E-03  -0.453E-03  -0.448E-03  -0.442E-03  -0.437E-03  -0.432E-03  -0.428E-03  -0.423E-03  -0.419E-03  -0.419E-03  -0.694E-03  -0.958E-03  -0.121E-02  -0.145E-02  -0.169E-02  -0.191E-02  -0.212E-02  -0.233E-02  -0.253E-02 
       0.728  -0.519E-02  -0.482E-02  -0.444E-02  -0.406E-02  -0.366E-02  -0.323E-02  -0.277E-02  -0.223E-02  -0.156E-02   0.000E+00  -0.458E-03  -0.453E-03  -0.447E-03  -0.442E-03  -0.436E-03  -0.431E-03  -0.427E-03  -0.422E-03  -0.418E-03  -0.413E-03  -0.413E-03  -0.697E-03  -0.969E-03  -0.123E-02  -0.148E-02  -0.172E-02  -0.195E-02  -0.217E-02  -0.238E-02  -0.258E-02 
       0.746  -0.519E-02  -0.483E-02  -0.445E-02  -0.407E-02  -0.367E-02  -0.324E-02  -0.278E-02  -0.224E-02  -0.157E-02   0.000E+00  -0.453E-03  -0.447E-03  -0.442E-03  -0.436E-03  -0.431E-03  -0.426E-03  -0.422E-03  -0.417E-03  -0.413E-03  -0.409E-03  -0.409E-03  -0.699E-03  -0.978E-03  -0.124E-02  -0.150E-02  -0.175E-02  -0.198E-02  -0.221E-02  -0.242E-02  -0.263E-02 
       0.761  -0.519E-02  -0.483E-02  -0.446E-02  -0.407E-02  -0.367E-02  -0.325E-02  -0.278E-02  -0.225E-02  -0.158E-02  -0.867E-18  -0.455E-03  -0.449E-03  -0.443E-03  -0.438E-03  -0.433E-03  -0.428E-03  -0.423E-03  -0.419E-03  -0.414E-03  -0.410E-03  -0.410E-03  -0.706E-03  -0.990E-03  -0.126E-02  -0.152E-02  -0.177E-02  -0.201E-02  -0.224E-02  -0.246E-02  -0.267E-02 
       0.767  -0.540E-02  -0.504E-02  -0.467E-02  -0.429E-02  -0.388E-02  -0.345E-02  -0.297E-02  -0.242E-02  -0.171E-02   0.000E+00  -0.488E-03  -0.482E-03  -0.476E-03  -0.470E-03  -0.464E-03  -0.459E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.439E-03  -0.439E-03  -0.737E-03  -0.102E-02  -0.129E-02  -0.156E-02  -0.181E-02  -0.205E-02  -0.228E-02  -0.250E-02  -0.271E-02 
       0.779  -0.544E-02  -0.507E-02  -0.470E-02  -0.431E-02  -0.391E-02  -0.347E-02  -0.299E-02  -0.243E-02  -0.172E-02   0.000E+00  -0.490E-03  -0.484E-03  -0.478E-03  -0.472E-03  -0.466E-03  -0.461E-03  -0.456E-03  -0.451E-03  -0.446E-03  -0.442E-03  -0.442E-03  -0.742E-03  -0.103E-02  -0.131E-02  -0.157E-02  -0.182E-02  -0.207E-02  -0.230E-02  -0.253E-02  -0.274E-02 
       0.796  -0.549E-02  -0.513E-02  -0.475E-02  -0.436E-02  -0.395E-02  -0.351E-02  -0.302E-02  -0.246E-02  -0.174E-02  -0.867E-18  -0.494E-03  -0.488E-03  -0.482E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.455E-03  -0.450E-03  -0.445E-03  -0.445E-03  -0.751E-03  -0.104E-02  -0.133E-02  -0.159E-02  -0.185E-02  -0.210E-02  -0.234E-02  -0.256E-02  -0.278E-02 
       0.818  -0.556E-02  -0.519E-02  -0.481E-02  -0.442E-02  -0.400E-02  -0.356E-02  -0.306E-02  -0.249E-02  -0.176E-02   0.000E+00  -0.498E-03  -0.492E-03  -0.486E-03  -0.480E-03  -0.474E-03  -0.469E-03  -0.464E-03  -0.458E-03  -0.454E-03  -0.449E-03  -0.449E-03  -0.762E-03  -0.106E-02  -0.135E-02  -0.162E-02  -0.189E-02  -0.214E-02  -0.238E-02  -0.262E-02  -0.284E-02 
       0.843  -0.561E-02  -0.524E-02  -0.486E-02  -0.446E-02  -0.404E-02  -0.359E-02  -0.310E-02  -0.252E-02  -0.178E-02   0.000E+00  -0.499E-03  -0.493E-03  -0.487E-03  -0.481E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.455E-03  -0.450E-03  -0.450E-03  -0.771E-03  -0.108E-02  -0.137E-02  -0.166E-02  -0.193E-02  -0.219E-02  -0.244E-02  -0.267E-02  -0.290E-02 
       0.869  -0.564E-02  -0.527E-02  -0.488E-02  -0.449E-02  -0.407E-02  -0.362E-02  -0.312E-02  -0.254E-02  -0.180E-02   0.000E+00  -0.496E-03  -0.490E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.448E-03  -0.448E-03  -0.778E-03  -0.109E-02  -0.140E-02  -0.169E-02  -0.196E-02  -0.223E-02  -0.249E-02  -0.273E-02  -0.297E-02 
       0.893  -0.564E-02  -0.527E-02  -0.489E-02  -0.449E-02  -0.407E-02  -0.363E-02  -0.313E-02  -0.255E-02  -0.181E-02   0.000E+00  -0.491E-03  -0.485E-03  -0.479E-03  -0.473E-03  -0.468E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.448E-03  -0.443E-03  -0.443E-03  -0.781E-03  -0.111E-02  -0.142E-02  -0.171E-02  -0.200E-02  -0.227E-02  -0.253E-02  -0.279E-02  -0.303E-02 
       0.916  -0.563E-02  -0.526E-02  -0.488E-02  -0.449E-02  -0.407E-02  -0.362E-02  -0.313E-02  -0.255E-02  -0.181E-02   0.000E+00  -0.485E-03  -0.479E-03  -0.473E-03  -0.467E-03  -0.462E-03  -0.456E-03  -0.451E-03  -0.446E-03  -0.442E-03  -0.437E-03  -0.437E-03  -0.783E-03  -0.111E-02  -0.143E-02  -0.174E-02  -0.203E-02  -0.231E-02  -0.258E-02  -0.283E-02  -0.308E-02 
       0.936  -0.567E-02  -0.530E-02  -0.491E-02  -0.451E-02  -0.409E-02  -0.364E-02  -0.314E-02  -0.255E-02  -0.181E-02   0.000E+00  -0.480E-03  -0.474E-03  -0.468E-03  -0.463E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.442E-03  -0.438E-03  -0.433E-03  -0.433E-03  -0.786E-03  -0.112E-02  -0.145E-02  -0.176E-02  -0.206E-02  -0.234E-02  -0.261E-02  -0.288E-02  -0.313E-02 
       0.954  -0.558E-02  -0.522E-02  -0.484E-02  -0.446E-02  -0.405E-02  -0.360E-02  -0.311E-02  -0.254E-02  -0.180E-02   0.867E-18  -0.474E-03  -0.468E-03  -0.462E-03  -0.457E-03  -0.451E-03  -0.446E-03  -0.441E-03  -0.437E-03  -0.432E-03  -0.428E-03  -0.428E-03  -0.787E-03  -0.113E-02  -0.146E-02  -0.178E-02  -0.208E-02  -0.237E-02  -0.265E-02  -0.291E-02  -0.317E-02 
       0.970  -0.555E-02  -0.519E-02  -0.482E-02  -0.444E-02  -0.403E-02  -0.359E-02  -0.310E-02  -0.253E-02  -0.180E-02  -0.867E-18  -0.471E-03  -0.465E-03  -0.459E-03  -0.453E-03  -0.448E-03  -0.443E-03  -0.438E-03  -0.433E-03  -0.429E-03  -0.425E-03  -0.425E-03  -0.789E-03  -0.114E-02  -0.147E-02  -0.179E-02  -0.210E-02  -0.239E-02  -0.268E-02  -0.295E-02  -0.321E-02 
       0.983  -0.552E-02  -0.516E-02  -0.480E-02  -0.441E-02  -0.401E-02  -0.357E-02  -0.309E-02  -0.253E-02  -0.179E-02   0.000E+00  -0.463E-03  -0.457E-03  -0.451E-03  -0.446E-03  -0.441E-03  -0.436E-03  -0.431E-03  -0.426E-03  -0.422E-03  -0.418E-03  -0.418E-03  -0.787E-03  -0.114E-02  -0.148E-02  -0.180E-02  -0.212E-02  -0.241E-02  -0.270E-02  -0.297E-02  -0.324E-02 
       0.990  -0.518E-02  -0.486E-02  -0.453E-02  -0.419E-02  -0.382E-02  -0.342E-02  -0.297E-02  -0.244E-02  -0.174E-02   0.867E-18  -0.499E-03  -0.493E-03  -0.487E-03  -0.481E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.459E-03  -0.455E-03  -0.450E-03  -0.450E-03  -0.821E-03  -0.118E-02  -0.152E-02  -0.184E-02  -0.215E-02  -0.245E-02  -0.274E-02  -0.302E-02  -0.328E-02 
       1.003  -0.520E-02  -0.488E-02  -0.455E-02  -0.420E-02  -0.383E-02  -0.343E-02  -0.298E-02  -0.245E-02  -0.175E-02   0.000E+00  -0.500E-03  -0.493E-03  -0.487E-03  -0.481E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.455E-03  -0.450E-03  -0.450E-03  -0.825E-03  -0.118E-02  -0.153E-02  -0.186E-02  -0.217E-02  -0.247E-02  -0.276E-02  -0.304E-02  -0.331E-02 
       1.022  -0.523E-02  -0.491E-02  -0.458E-02  -0.423E-02  -0.386E-02  -0.345E-02  -0.300E-02  -0.247E-02  -0.176E-02   0.000E+00  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.477E-03  -0.472E-03  -0.466E-03  -0.461E-03  -0.457E-03  -0.452E-03  -0.452E-03  -0.832E-03  -0.120E-02  -0.154E-02  -0.188E-02  -0.220E-02  -0.250E-02  -0.280E-02  -0.308E-02  -0.335E-02 
       1.047  -0.526E-02  -0.494E-02  -0.461E-02  -0.426E-02  -0.388E-02  -0.348E-02  -0.302E-02  -0.248E-02  -0.178E-02   0.000E+00  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.477E-03  -0.472E-03  -0.466E-03  -0.461E-03  -0.457E-03  -0.452E-03  -0.452E-03  -0.839E-03  -0.121E-02  -0.156E-02  -0.190E-02  -0.223E-02  -0.254E-02  -0.284E-02  -0.313E-02  -0.341E-02 
       1.074  -0.527E-02  -0.495E-02  -0.462E-02  -0.427E-02  -0.389E-02  -0.349E-02  -0.303E-02  -0.249E-02  -0.178E-02   0.000E+00  -0.497E-03  -0.491E-03  -0.485E-03  -0.479E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.453E-03  -0.448E-03  -0.448E-03  -0.844E-03  -0.122E-02  -0.159E-02  -0.193E-02  -0.227E-02  -0.258E-02  -0.289E-02  -0.318E-02  -0.347E-02 
       1.102  -0.525E-02  -0.493E-02  -0.460E-02  -0.425E-02  -0.388E-02  -0.348E-02  -0.303E-02  -0.249E-02  -0.178E-02   0.000E+00  -0.487E-03  -0.481E-03  -0.475E-03  -0.469E-03  -0.464E-03  -0.459E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.440E-03  -0.440E-03  -0.844E-03  -0.123E-02  -0.160E-02  -0.196E-02  -0.230E-02  -0.262E-02  -0.294E-02  -0.324E-02  -0.353E-02 
       1.128  -0.520E-02  -0.489E-02  -0.456E-02  -0.422E-02  -0.385E-02  -0.346E-02  -0.301E-02  -0.247E-02  -0.177E-02   0.000E+00  -0.473E-03  -0.467E-03  -0.462E-03  -0.456E-03  -0.451E-03  -0.446E-03  -0.441E-03  -0.436E-03  -0.431E-03  -0.427E-03  -0.427E-03  -0.840E-03  -0.124E-02  -0.161E-02  -0.198E-02  -0.232E-02  -0.266E-02  -0.298E-02  -0.328E-02  -0.358E-02 
       1.152  -0.514E-02  -0.483E-02  -0.451E-02  -0.417E-02  -0.381E-02  -0.342E-02  -0.298E-02  -0.245E-02  -0.176E-02   0.867E-18  -0.459E-03  -0.453E-03  -0.447E-03  -0.442E-03  -0.437E-03  -0.432E-03  -0.427E-03  -0.423E-03  -0.418E-03  -0.414E-03  -0.414E-03  -0.835E-03  -0.124E-02  -0.162E-02  -0.199E-02  -0.235E-02  -0.269E-02  -0.301E-02  -0.333E-02  -0.363E-02 
       1.173  -0.507E-02  -0.477E-02  -0.446E-02  -0.413E-02  -0.377E-02  -0.338E-02  -0.295E-02  -0.243E-02  -0.175E-02   0.000E+00  -0.448E-03  -0.442E-03  -0.437E-03  -0.431E-03  -0.426E-03  -0.422E-03  -0.417E-03  -0.412E-03  -0.408E-03  -0.404E-03  -0.404E-03  -0.832E-03  -0.124E-02  -0.163E-02  -0.201E-02  -0.237E-02  -0.271E-02  -0.305E-02  -0.336E-02  -0.367E-02 
       1.191  -0.500E-02  -0.471E-02  -0.440E-02  -0.408E-02  -0.373E-02  -0.335E-02  -0.292E-02  -0.241E-02  -0.173E-02   0.000E+00  -0.437E-03  -0.432E-03  -0.426E-03  -0.421E-03  -0.417E-03  -0.412E-03  -0.407E-03  -0.403E-03  -0.399E-03  -0.395E-03  -0.395E-03  -0.829E-03  -0.124E-02  -0.164E-02  -0.202E-02  -0.239E-02  -0.274E-02  -0.307E-02  -0.339E-02  -0.370E-02 
       1.206  -0.495E-02  -0.466E-02  -0.435E-02  -0.404E-02  -0.369E-02  -0.332E-02  -0.289E-02  -0.239E-02  -0.172E-02   0.000E+00  -0.433E-03  -0.428E-03  -0.422E-03  -0.417E-03  -0.413E-03  -0.408E-03  -0.403E-03  -0.399E-03  -0.395E-03  -0.391E-03  -0.391E-03  -0.829E-03  -0.125E-02  -0.165E-02  -0.203E-02  -0.240E-02  -0.276E-02  -0.310E-02  -0.342E-02  -0.373E-02 
       1.211  -0.458E-02  -0.433E-02  -0.406E-02  -0.378E-02  -0.347E-02  -0.313E-02  -0.275E-02  -0.228E-02  -0.165E-02  -0.434E-18  -0.477E-03  -0.471E-03  -0.465E-03  -0.460E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.439E-03  -0.435E-03  -0.430E-03  -0.430E-03  -0.869E-03  -0.129E-02  -0.169E-02  -0.208E-02  -0.245E-02  -0.280E-02  -0.314E-02  -0.346E-02  -0.378E-02 
       1.220  -0.458E-02  -0.433E-02  -0.407E-02  -0.378E-02  -0.348E-02  -0.314E-02  -0.275E-02  -0.228E-02  -0.165E-02   0.000E+00  -0.476E-03  -0.470E-03  -0.464E-03  -0.459E-03  -0.453E-03  -0.448E-03  -0.443E-03  -0.438E-03  -0.434E-03  -0.429E-03  -0.429E-03  -0.870E-03  -0.129E-02  -0.170E-02  -0.208E-02  -0.246E-02  -0.281E-02  -0.315E-02  -0.348E-02  -0.379E-02 
       1.234  -0.460E-02  -0.434E-02  -0.408E-02  -0.379E-02  -0.348E-02  -0.314E-02  -0.276E-02  -0.229E-02  -0.166E-02   0.000E+00  -0.475E-03  -0.469E-03  -0.463E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.442E-03  -0.437E-03  -0.433E-03  -0.428E-03  -0.428E-03  -0.873E-03  -0.130E-02  -0.171E-02  -0.210E-02  -0.247E-02  -0.283E-02  -0.317E-02  -0.350E-02  -0.382E-02 
