      1.462      0.745      0.665      0.584      0.503      0.421      0.338      0.254      0.170      0.086      0.000     -0.166     -0.166     -0.166     -0.165     -0.165     -0.165     -0.165     -0.165     -0.164     -0.164     -0.164     -0.373     -0.577     -0.776     -0.972     -1.163     -1.351     -1.534     -1.715     -1.891 
      1.478      0.749      0.668      0.587      0.505      0.423      0.340      0.256      0.171      0.086      0.000     -0.162     -0.162     -0.162     -0.161     -0.161     -0.161     -0.161     -0.161     -0.160     -0.160     -0.160     -0.371     -0.576     -0.778     -0.975     -1.168     -1.357     -1.542     -1.724     -1.903 
      1.491      0.752      0.671      0.590      0.508      0.425      0.341      0.257      0.172      0.086      0.000     -0.157     -0.157     -0.157     -0.156     -0.156     -0.156     -0.156     -0.156     -0.156     -0.156     -0.156     -0.367     -0.575     -0.778     -0.976     -1.171     -1.362     -1.548     -1.731     -1.911 
      1.496      0.813      0.726      0.638      0.548      0.459      0.368      0.277      0.185      0.093      0.000     -0.174     -0.174     -0.173     -0.173     -0.173     -0.172     -0.172     -0.172     -0.172     -0.172     -0.172     -0.384     -0.592     -0.795     -0.994     -1.189     -1.380     -1.567     -1.750     -1.930 
      1.505      0.815      0.728      0.639      0.550      0.460      0.369      0.278      0.186      0.093      0.000     -0.173     -0.173     -0.172     -0.172     -0.172     -0.171     -0.171     -0.171     -0.171     -0.171     -0.171     -0.384     -0.593     -0.797     -0.997     -1.192     -1.384     -1.572     -1.756     -1.937 
      1.520      0.819      0.731      0.642      0.552      0.462      0.371      0.279      0.187      0.094      0.000     -0.172     -0.172     -0.171     -0.171     -0.171     -0.170     -0.170     -0.170     -0.170     -0.170     -0.170     -0.384     -0.594     -0.800     -1.001     -1.198     -1.391     -1.580     -1.766     -1.948 
      1.539      0.824      0.735      0.646      0.556      0.465      0.373      0.281      0.188      0.095      0.000     -0.171     -0.171     -0.170     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.169     -0.169     -0.385     -0.597     -0.804     -1.007     -1.206     -1.401     -1.591     -1.778     -1.962 
      1.559      0.830      0.741      0.650      0.560      0.468      0.376      0.283      0.189      0.095      0.000     -0.170     -0.170     -0.169     -0.169     -0.169     -0.168     -0.168     -0.168     -0.168     -0.168     -0.168     -0.386     -0.600     -0.809     -1.014     -1.214     -1.411     -1.603     -1.792     -1.978 
      1.580      0.836      0.746      0.655      0.564      0.471      0.379      0.285      0.191      0.096      0.000     -0.168     -0.168     -0.168     -0.167     -0.167     -0.167     -0.167     -0.166     -0.166     -0.166     -0.166     -0.387     -0.602     -0.814     -1.020     -1.223     -1.421     -1.615     -1.806     -1.993 
      1.600      0.841      0.751      0.660      0.567      0.475      0.381      0.287      0.192      0.097      0.000     -0.166     -0.166     -0.166     -0.165     -0.165     -0.165     -0.165     -0.164     -0.164     -0.164     -0.164     -0.387     -0.604     -0.817     -1.026     -1.230     -1.430     -1.626     -1.818     -2.007 
      1.617      0.846      0.755      0.663      0.571      0.477      0.383      0.288      0.193      0.097      0.000     -0.164     -0.164     -0.163     -0.163     -0.163     -0.162     -0.162     -0.162     -0.162     -0.162     -0.162     -0.386     -0.606     -0.820     -1.030     -1.236     -1.438     -1.636     -1.829     -2.019 
      1.633      0.850      0.759      0.667      0.573      0.479      0.385      0.290      0.194      0.097      0.000     -0.162     -0.161     -0.161     -0.161     -0.160     -0.160     -0.160     -0.160     -0.160     -0.160     -0.160     -0.385     -0.606     -0.823     -1.034     -1.241     -1.444     -1.643     -1.839     -2.030 
      1.647      0.854      0.762      0.669      0.576      0.481      0.386      0.291      0.195      0.098      0.000     -0.159     -0.159     -0.158     -0.158     -0.158     -0.158     -0.158     -0.157     -0.157     -0.157     -0.157     -0.385     -0.607     -0.824     -1.037     -1.246     -1.450     -1.650     -1.847     -2.039 
      1.659      0.857      0.765      0.672      0.578      0.483      0.388      0.292      0.195      0.098      0.000     -0.157     -0.156     -0.156     -0.156     -0.156     -0.155     -0.155     -0.155     -0.155     -0.155     -0.155     -0.383     -0.607     -0.826     -1.040     -1.250     -1.455     -1.657     -1.854     -2.048 
      1.671      0.860      0.767      0.674      0.579      0.484      0.389      0.293      0.196      0.098      0.000     -0.154     -0.153     -0.153     -0.153     -0.152     -0.152     -0.152     -0.152     -0.152     -0.152     -0.152     -0.382     -0.607     -0.827     -1.042     -1.253     -1.459     -1.662     -1.860     -2.055 
      1.683      0.862      0.769      0.675      0.581      0.486      0.390      0.293      0.196      0.098      0.000     -0.150     -0.150     -0.150     -0.149     -0.149     -0.149     -0.149     -0.149     -0.149     -0.149     -0.149     -0.380     -0.606     -0.827     -1.043     -1.255     -1.463     -1.666     -1.866     -2.062 
      1.693      0.864      0.771      0.677      0.582      0.487      0.391      0.294      0.197      0.099      0.000     -0.146     -0.146     -0.145     -0.145     -0.145     -0.145     -0.145     -0.144     -0.144     -0.144     -0.144     -0.376     -0.604     -0.826     -1.043     -1.256     -1.465     -1.670     -1.870     -2.067 
      1.701      0.866      0.772      0.678      0.583      0.488      0.391      0.295      0.197      0.099      0.000     -0.141     -0.140     -0.140     -0.140     -0.140     -0.140     -0.139     -0.139     -0.139     -0.139     -0.139     -0.372     -0.601     -0.824     -1.042     -1.256     -1.466     -1.671     -1.873     -2.070 
      1.706      0.919      0.820      0.720      0.619      0.517      0.415      0.312      0.209      0.105      0.000     -0.159     -0.158     -0.158     -0.158     -0.157     -0.157     -0.157     -0.157     -0.157     -0.157     -0.157     -0.390     -0.619     -0.842     -1.061     -1.275     -1.485     -1.691     -1.893     -2.091 
      1.715      0.921      0.821      0.721      0.620      0.518      0.416      0.313      0.209      0.105      0.000     -0.158     -0.157     -0.157     -0.157     -0.156     -0.156     -0.156     -0.156     -0.156     -0.156     -0.156     -0.390     -0.619     -0.844     -1.063     -1.278     -1.489     -1.696     -1.898     -2.097 
      1.730      0.924      0.824      0.724      0.622      0.520      0.418      0.314      0.210      0.106      0.000     -0.156     -0.156     -0.156     -0.155     -0.155     -0.155     -0.155     -0.155     -0.154     -0.154     -0.154     -0.390     -0.621     -0.846     -1.067     -1.283     -1.495     -1.703     -1.906     -2.106 
      1.748      0.928      0.828      0.727      0.625      0.523      0.420      0.316      0.211      0.106      0.000     -0.155     -0.155     -0.154     -0.154     -0.154     -0.153     -0.153     -0.153     -0.153     -0.153     -0.153     -0.390     -0.622     -0.850     -1.072     -1.290     -1.503     -1.712     -1.917     -2.118 
      1.769      0.934      0.833      0.731      0.629      0.526      0.422      0.318      0.212      0.107      0.000     -0.153     -0.153     -0.153     -0.152     -0.152     -0.152     -0.152     -0.152     -0.152     -0.151     -0.151     -0.391     -0.625     -0.854     -1.078     -1.297     -1.512     -1.723     -1.929     -2.132 
      1.790      0.939      0.838      0.735      0.632      0.529      0.424      0.319      0.214      0.107      0.000     -0.151     -0.151     -0.151     -0.151     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.150     -0.391     -0.626     -0.857     -1.083     -1.304     -1.521     -1.733     -1.941     -2.145 
      1.810      0.944      0.842      0.739      0.636      0.531      0.427      0.321      0.215      0.108      0.000     -0.149     -0.149     -0.148     -0.148     -0.148     -0.148     -0.148     -0.147     -0.147     -0.147     -0.147     -0.390     -0.628     -0.860     -1.087     -1.310     -1.528     -1.742     -1.952     -2.157 
      1.827      0.948      0.846      0.743      0.639      0.534      0.428      0.322      0.216      0.108      0.000     -0.146     -0.146     -0.146     -0.146     -0.145     -0.145     -0.145     -0.145     -0.145     -0.145     -0.145     -0.389     -0.628     -0.862     -1.091     -1.315     -1.535     -1.750     -1.961     -2.168 
      1.843      0.952      0.849      0.745      0.641      0.536      0.430      0.323      0.216      0.109      0.000     -0.144     -0.143     -0.143     -0.143     -0.143     -0.143     -0.142     -0.142     -0.142     -0.142     -0.142     -0.388     -0.628     -0.864     -1.094     -1.319     -1.540     -1.757     -1.969     -2.177 
      1.857      0.955      0.852      0.748      0.643      0.537      0.431      0.324      0.217      0.109      0.000     -0.141     -0.141     -0.141     -0.140     -0.140     -0.140     -0.140     -0.140     -0.140     -0.140     -0.140     -0.387     -0.628     -0.865     -1.096     -1.323     -1.545     -1.763     -1.976     -2.185 
      1.869      0.957      0.854      0.750      0.645      0.539      0.432      0.325      0.217      0.109      0.000     -0.138     -0.138     -0.138     -0.138     -0.137     -0.137     -0.137     -0.137     -0.137     -0.137     -0.137     -0.385     -0.628     -0.866     -1.098     -1.326     -1.549     -1.768     -1.982     -2.192 
      1.881      0.960      0.856      0.751      0.646      0.540      0.433      0.326      0.218      0.109      0.000     -0.135     -0.135     -0.135     -0.134     -0.134     -0.134     -0.134     -0.134     -0.134     -0.134     -0.134     -0.383     -0.627     -0.866     -1.099     -1.328     -1.552     -1.772     -1.987     -2.198 
      1.893      0.962      0.858      0.753      0.647      0.541      0.434      0.327      0.218      0.110      0.000     -0.132     -0.131     -0.131     -0.131     -0.131     -0.131     -0.131     -0.131     -0.130     -0.130     -0.130     -0.381     -0.626     -0.866     -1.100     -1.330     -1.555     -1.776     -1.992     -2.204 
      1.903      0.963      0.859      0.754      0.649      0.542      0.435      0.327      0.219      0.110      0.000     -0.127     -0.127     -0.127     -0.127     -0.126     -0.126     -0.126     -0.126     -0.126     -0.126     -0.126     -0.378     -0.624     -0.864     -1.100     -1.331     -1.557     -1.778     -1.995     -2.208 
      1.911      0.965      0.861      0.755      0.650      0.543      0.436      0.328      0.219      0.110      0.000     -0.122     -0.122     -0.122     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.373     -0.620     -0.862     -1.099     -1.330     -1.557     -1.779     -1.997     -2.211 
      1.916      1.012      0.902      0.792      0.681      0.569      0.456      0.343      0.229      0.115      0.000     -0.142     -0.141     -0.141     -0.141     -0.141     -0.140     -0.140     -0.140     -0.140     -0.140     -0.140     -0.393     -0.640     -0.882     -1.118     -1.350     -1.577     -1.800     -2.018     -2.232 
      1.925      1.013      0.904      0.793      0.682      0.570      0.457      0.344      0.230      0.115      0.000     -0.141     -0.140     -0.140     -0.140     -0.139     -0.139     -0.139     -0.139     -0.139     -0.139     -0.139     -0.392     -0.640     -0.883     -1.120     -1.353     -1.581     -1.804     -2.022     -2.237 
      1.940      1.016      0.906      0.795      0.684      0.571      0.458      0.345      0.231      0.116      0.000     -0.139     -0.139     -0.138     -0.138     -0.138     -0.138     -0.138     -0.137     -0.137     -0.137     -0.137     -0.392     -0.641     -0.885     -1.123     -1.357     -1.586     -1.810     -2.030     -2.245 
      1.958      1.020      0.910      0.798      0.686      0.574      0.460      0.346      0.232      0.116      0.000     -0.137     -0.137     -0.137     -0.136     -0.136     -0.136     -0.136     -0.136     -0.136     -0.136     -0.136     -0.392     -0.642     -0.887     -1.127     -1.362     -1.592     -1.818     -2.039     -2.256 
